Entity,Code,Year,Number of surveys in the past decade
Micronesia (country) - urban,,1979,0
Micronesia (country) - urban,,1980,0
Micronesia (country) - urban,,1981,0
Micronesia (country) - urban,,1982,0
Micronesia (country) - urban,,1983,0
Micronesia (country) - urban,,1984,0
Micronesia (country) - urban,,1985,0
Micronesia (country) - urban,,1986,0
Micronesia (country) - urban,,1987,0
Micronesia (country) - urban,,1988,0
Micronesia (country) - urban,,1989,0
Micronesia (country) - urban,,1990,0
Micronesia (country) - urban,,1991,0
Micronesia (country) - urban,,1992,0
Micronesia (country) - urban,,1993,0
Micronesia (country) - urban,,1994,0
Micronesia (country) - urban,,1995,0
Micronesia (country) - urban,,1996,0
Micronesia (country) - urban,,1997,0
Micronesia (country) - urban,,1998,0
Micronesia (country) - urban,,1999,0
Micronesia (country) - urban,,2000,1
Micronesia (country) - urban,,2001,1
Micronesia (country) - urban,,2002,1
Micronesia (country) - urban,,2003,1
Micronesia (country) - urban,,2004,1
Micronesia (country) - urban,,2005,1
Micronesia (country) - urban,,2006,1
Micronesia (country) - urban,,2007,1
Micronesia (country) - urban,,2008,1
Micronesia (country) - urban,,2009,1
Micronesia (country) - urban,,2010,0
Micronesia (country) - urban,,2011,0
Micronesia (country) - urban,,2012,0
Micronesia (country) - urban,,2013,0
Micronesia (country) - urban,,2014,0
Micronesia (country) - urban,,2015,0
Micronesia (country) - urban,,2016,0
Micronesia (country) - urban,,2017,0
Micronesia (country) - urban,,2018,0
Micronesia (country) - urban,,2019,0
Micronesia (country) - urban,,2020,0
Micronesia (country) - urban,,2021,0
Moldova,MDA,1967,0
Moldova,MDA,1968,0
Moldova,MDA,1969,0
Moldova,MDA,1970,0
Moldova,MDA,1971,0
Moldova,MDA,1972,0
Moldova,MDA,1973,0
Moldova,MDA,1974,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,1
Moldova,MDA,1998,2
Moldova,MDA,1999,3
Moldova,MDA,2000,4
Moldova,MDA,2001,5
Moldova,MDA,2002,6
Moldova,MDA,2003,7
Moldova,MDA,2004,8
Moldova,MDA,2005,9
Moldova,MDA,2006,10
Moldova,MDA,2007,10
Moldova,MDA,2008,10
Moldova,MDA,2009,10
Moldova,MDA,2010,10
Moldova,MDA,2011,10
Moldova,MDA,2012,10
Moldova,MDA,2013,10
Moldova,MDA,2014,10
Moldova,MDA,2015,10
Moldova,MDA,2016,10
Moldova,MDA,2017,10
Moldova,MDA,2018,10
Moldova,MDA,2019,10
Moldova,MDA,2020,9
Moldova,MDA,2021,8
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1
Mongolia,MNG,1997,1
Mongolia,MNG,1998,2
Mongolia,MNG,1999,2
Mongolia,MNG,2000,2
Mongolia,MNG,2001,2
Mongolia,MNG,2002,3
Mongolia,MNG,2003,3
Mongolia,MNG,2004,3
Mongolia,MNG,2005,2
Mongolia,MNG,2006,2
Mongolia,MNG,2007,3
Mongolia,MNG,2008,2
Mongolia,MNG,2009,2
Mongolia,MNG,2010,3
Mongolia,MNG,2011,4
Mongolia,MNG,2012,4
Mongolia,MNG,2013,4
Mongolia,MNG,2014,5
Mongolia,MNG,2015,5
Mongolia,MNG,2016,6
Mongolia,MNG,2017,5
Mongolia,MNG,2018,6
Mongolia,MNG,2019,6
Mongolia,MNG,2020,5
Mongolia,MNG,2021,4
Montenegro,MNE,1967,0
Montenegro,MNE,1968,0
Montenegro,MNE,1969,0
Montenegro,MNE,1970,0
Montenegro,MNE,1971,0
Montenegro,MNE,1972,0
Montenegro,MNE,1973,0
Montenegro,MNE,1974,0
Montenegro,MNE,1975,0
Montenegro,MNE,1976,0
Montenegro,MNE,1977,0
Montenegro,MNE,1978,0
Montenegro,MNE,1979,0
Montenegro,MNE,1980,0
Montenegro,MNE,1981,0
Montenegro,MNE,1982,0
Montenegro,MNE,1983,0
Montenegro,MNE,1984,0
Montenegro,MNE,1985,0
Montenegro,MNE,1986,0
Montenegro,MNE,1987,0
Montenegro,MNE,1988,0
Montenegro,MNE,1989,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,1
Montenegro,MNE,2006,2
Montenegro,MNE,2007,3
Montenegro,MNE,2008,4
Montenegro,MNE,2009,5
Montenegro,MNE,2010,6
Montenegro,MNE,2011,7
Montenegro,MNE,2012,8
Montenegro,MNE,2013,9
Montenegro,MNE,2014,10
Montenegro,MNE,2015,10
Montenegro,MNE,2016,10
Montenegro,MNE,2017,10
Montenegro,MNE,2018,10
Montenegro,MNE,2019,9
Montenegro,MNE,2020,8
Montenegro,MNE,2021,7
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,1
Morocco,MAR,1985,1
Morocco,MAR,1986,1
Morocco,MAR,1987,1
Morocco,MAR,1988,1
Morocco,MAR,1989,1
Morocco,MAR,1990,2
Morocco,MAR,1991,2
Morocco,MAR,1992,2
Morocco,MAR,1993,2
Morocco,MAR,1994,1
Morocco,MAR,1995,1
Morocco,MAR,1996,1
Morocco,MAR,1997,1
Morocco,MAR,1998,2
Morocco,MAR,1999,2
Morocco,MAR,2000,2
Morocco,MAR,2001,2
Morocco,MAR,2002,2
Morocco,MAR,2003,2
Morocco,MAR,2004,2
Morocco,MAR,2005,2
Morocco,MAR,2006,3
Morocco,MAR,2007,3
Morocco,MAR,2008,2
Morocco,MAR,2009,2
Morocco,MAR,2010,1
Morocco,MAR,2011,1
Morocco,MAR,2012,1
Morocco,MAR,2013,2
Morocco,MAR,2014,2
Morocco,MAR,2015,2
Morocco,MAR,2016,1
Morocco,MAR,2017,1
Morocco,MAR,2018,1
Morocco,MAR,2019,1
Morocco,MAR,2020,1
Morocco,MAR,2021,1
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,1
Mozambique,MOZ,1997,1
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,1
Mozambique,MOZ,2002,2
Mozambique,MOZ,2003,2
Mozambique,MOZ,2004,2
Mozambique,MOZ,2005,2
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,2
Mozambique,MOZ,2009,2
Mozambique,MOZ,2010,2
Mozambique,MOZ,2011,2
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,2
Mozambique,MOZ,2015,2
Mozambique,MOZ,2016,2
Mozambique,MOZ,2017,2
Mozambique,MOZ,2018,1
Mozambique,MOZ,2019,1
Mozambique,MOZ,2020,1
Mozambique,MOZ,2021,1
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,1
Myanmar,MMR,2016,1
Myanmar,MMR,2017,2
Myanmar,MMR,2018,2
Myanmar,MMR,2019,2
Myanmar,MMR,2020,2
Myanmar,MMR,2021,2
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,1
Namibia,NAM,1994,1
Namibia,NAM,1995,1
Namibia,NAM,1996,1
Namibia,NAM,1997,1
Namibia,NAM,1998,1
Namibia,NAM,1999,1
Namibia,NAM,2000,1
Namibia,NAM,2001,1
Namibia,NAM,2002,1
Namibia,NAM,2003,1
Namibia,NAM,2004,1
Namibia,NAM,2005,1
Namibia,NAM,2006,1
Namibia,NAM,2007,1
Namibia,NAM,2008,1
Namibia,NAM,2009,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,1
Namibia,NAM,2014,1
Namibia,NAM,2015,2
Namibia,NAM,2016,2
Namibia,NAM,2017,2
Namibia,NAM,2018,2
Namibia,NAM,2019,1
Namibia,NAM,2020,1
Namibia,NAM,2021,1
Nauru,NRU,1967,0
Nauru,NRU,1968,0
Nauru,NRU,1969,0
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,1
Nauru,NRU,2013,1
Nauru,NRU,2014,1
Nauru,NRU,2015,1
Nauru,NRU,2016,1
Nauru,NRU,2017,1
Nauru,NRU,2018,1
Nauru,NRU,2019,1
Nauru,NRU,2020,1
Nauru,NRU,2021,1
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,1
Nepal,NPL,1985,1
Nepal,NPL,1986,1
Nepal,NPL,1987,1
Nepal,NPL,1988,1
Nepal,NPL,1989,1
Nepal,NPL,1990,1
Nepal,NPL,1991,1
Nepal,NPL,1992,1
Nepal,NPL,1993,1
Nepal,NPL,1994,0
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,1
Nepal,NPL,2003,2
Nepal,NPL,2004,2
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1
Nepal,NPL,2010,2
Nepal,NPL,2011,2
Nepal,NPL,2012,2
Nepal,NPL,2013,1
Nepal,NPL,2014,1
Nepal,NPL,2015,1
Nepal,NPL,2016,1
Nepal,NPL,2017,1
Nepal,NPL,2018,1
Nepal,NPL,2019,1
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,1
Netherlands,NLD,1984,1
Netherlands,NLD,1985,1
Netherlands,NLD,1986,1
Netherlands,NLD,1987,2
Netherlands,NLD,1988,2
Netherlands,NLD,1989,2
Netherlands,NLD,1990,3
Netherlands,NLD,1991,3
Netherlands,NLD,1992,3
Netherlands,NLD,1993,3
Netherlands,NLD,1994,3
Netherlands,NLD,1995,3
Netherlands,NLD,1996,3
Netherlands,NLD,1997,2
Netherlands,NLD,1998,2
Netherlands,NLD,1999,3
Netherlands,NLD,2000,2
Netherlands,NLD,2001,2
Netherlands,NLD,2002,2
Netherlands,NLD,2003,1
Netherlands,NLD,2004,2
Netherlands,NLD,2005,3
Netherlands,NLD,2006,4
Netherlands,NLD,2007,5
Netherlands,NLD,2008,6
Netherlands,NLD,2009,6
Netherlands,NLD,2010,7
Netherlands,NLD,2011,8
Netherlands,NLD,2012,9
Netherlands,NLD,2013,10
Netherlands,NLD,2014,10
Netherlands,NLD,2015,10
Netherlands,NLD,2016,10
Netherlands,NLD,2017,10
Netherlands,NLD,2018,10
Netherlands,NLD,2019,10
Netherlands,NLD,2020,9
Netherlands,NLD,2021,8
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,1
Nicaragua,NIC,1994,1
Nicaragua,NIC,1995,1
Nicaragua,NIC,1996,1
Nicaragua,NIC,1997,1
Nicaragua,NIC,1998,2
Nicaragua,NIC,1999,2
Nicaragua,NIC,2000,2
Nicaragua,NIC,2001,3
Nicaragua,NIC,2002,3
Nicaragua,NIC,2003,2
Nicaragua,NIC,2004,2
Nicaragua,NIC,2005,3
Nicaragua,NIC,2006,3
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,2
Nicaragua,NIC,2009,3
Nicaragua,NIC,2010,3
Nicaragua,NIC,2011,2
Nicaragua,NIC,2012,2
Nicaragua,NIC,2013,2
Nicaragua,NIC,2014,3
Nicaragua,NIC,2015,2
Nicaragua,NIC,2016,2
Nicaragua,NIC,2017,2
Nicaragua,NIC,2018,2
Nicaragua,NIC,2019,1
Nicaragua,NIC,2020,1
Nicaragua,NIC,2021,1
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,1
Niger,NER,1993,1
Niger,NER,1994,2
Niger,NER,1995,2
Niger,NER,1996,2
Niger,NER,1997,2
Niger,NER,1998,2
Niger,NER,1999,2
Niger,NER,2000,2
Niger,NER,2001,2
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,0
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,2
Niger,NER,2008,2
Niger,NER,2009,2
Niger,NER,2010,2
Niger,NER,2011,3
Niger,NER,2012,3
Niger,NER,2013,3
Niger,NER,2014,4
Niger,NER,2015,3
Niger,NER,2016,3
Niger,NER,2017,2
Niger,NER,2018,3
Niger,NER,2019,3
Niger,NER,2020,3
Niger,NER,2021,2
Nigeria,NGA,1967,0
Nigeria,NGA,1968,0
Nigeria,NGA,1969,0
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,1
Nigeria,NGA,1986,1
Nigeria,NGA,1987,1
Nigeria,NGA,1988,1
Nigeria,NGA,1989,1
Nigeria,NGA,1990,1
Nigeria,NGA,1991,1
Nigeria,NGA,1992,2
Nigeria,NGA,1993,2
Nigeria,NGA,1994,2
Nigeria,NGA,1995,1
Nigeria,NGA,1996,2
Nigeria,NGA,1997,2
Nigeria,NGA,1998,2
Nigeria,NGA,1999,2
Nigeria,NGA,2000,2
Nigeria,NGA,2001,2
Nigeria,NGA,2002,1
Nigeria,NGA,2003,2
Nigeria,NGA,2004,2
Nigeria,NGA,2005,2
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1
Nigeria,NGA,2008,1
Nigeria,NGA,2009,1
Nigeria,NGA,2010,2
Nigeria,NGA,2011,2
Nigeria,NGA,2012,3
Nigeria,NGA,2013,2
Nigeria,NGA,2014,2
Nigeria,NGA,2015,3
Nigeria,NGA,2016,3
Nigeria,NGA,2017,3
Nigeria,NGA,2018,4
Nigeria,NGA,2019,4
Nigeria,NGA,2020,3
Nigeria,NGA,2021,3
North Macedonia,MKD,1967,0
North Macedonia,MKD,1968,0
North Macedonia,MKD,1969,0
North Macedonia,MKD,1970,0
North Macedonia,MKD,1971,0
North Macedonia,MKD,1972,0
North Macedonia,MKD,1973,0
North Macedonia,MKD,1974,0
North Macedonia,MKD,1975,0
North Macedonia,MKD,1976,0
North Macedonia,MKD,1977,0
North Macedonia,MKD,1978,0
North Macedonia,MKD,1979,0
North Macedonia,MKD,1980,0
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,1
North Macedonia,MKD,1999,1
North Macedonia,MKD,2000,2
North Macedonia,MKD,2001,2
North Macedonia,MKD,2002,3
North Macedonia,MKD,2003,4
North Macedonia,MKD,2004,5
North Macedonia,MKD,2005,6
North Macedonia,MKD,2006,7
North Macedonia,MKD,2007,7
North Macedonia,MKD,2008,7
North Macedonia,MKD,2009,8
North Macedonia,MKD,2010,8
North Macedonia,MKD,2011,9
North Macedonia,MKD,2012,9
North Macedonia,MKD,2013,9
North Macedonia,MKD,2014,9
North Macedonia,MKD,2015,9
North Macedonia,MKD,2016,9
North Macedonia,MKD,2017,10
North Macedonia,MKD,2018,10
North Macedonia,MKD,2019,9
North Macedonia,MKD,2020,8
North Macedonia,MKD,2021,7
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,1
Norway,NOR,1980,1
Norway,NOR,1981,1
Norway,NOR,1982,1
Norway,NOR,1983,1
Norway,NOR,1984,1
Norway,NOR,1985,1
Norway,NOR,1986,2
Norway,NOR,1987,2
Norway,NOR,1988,2
Norway,NOR,1989,1
Norway,NOR,1990,1
Norway,NOR,1991,2
Norway,NOR,1992,2
Norway,NOR,1993,2
Norway,NOR,1994,2
Norway,NOR,1995,3
Norway,NOR,1996,2
Norway,NOR,1997,2
Norway,NOR,1998,2
Norway,NOR,1999,2
Norway,NOR,2000,3
Norway,NOR,2001,2
Norway,NOR,2002,2
Norway,NOR,2003,3
Norway,NOR,2004,4
Norway,NOR,2005,4
Norway,NOR,2006,5
Norway,NOR,2007,6
Norway,NOR,2008,7
Norway,NOR,2009,8
Norway,NOR,2010,8
Norway,NOR,2011,9
Norway,NOR,2012,10
Norway,NOR,2013,10
Norway,NOR,2014,10
Norway,NOR,2015,10
Norway,NOR,2016,10
Norway,NOR,2017,10
Norway,NOR,2018,10
Norway,NOR,2019,10
Norway,NOR,2020,9
Norway,NOR,2021,8
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,1
Pakistan,PAK,1988,1
Pakistan,PAK,1989,1
Pakistan,PAK,1990,2
Pakistan,PAK,1991,2
Pakistan,PAK,1992,2
Pakistan,PAK,1993,2
Pakistan,PAK,1994,2
Pakistan,PAK,1995,2
Pakistan,PAK,1996,3
Pakistan,PAK,1997,2
Pakistan,PAK,1998,3
Pakistan,PAK,1999,3
Pakistan,PAK,2000,2
Pakistan,PAK,2001,3
Pakistan,PAK,2002,3
Pakistan,PAK,2003,3
Pakistan,PAK,2004,4
Pakistan,PAK,2005,5
Pakistan,PAK,2006,4
Pakistan,PAK,2007,5
Pakistan,PAK,2008,4
Pakistan,PAK,2009,4
Pakistan,PAK,2010,5
Pakistan,PAK,2011,5
Pakistan,PAK,2012,5
Pakistan,PAK,2013,6
Pakistan,PAK,2014,5
Pakistan,PAK,2015,5
Pakistan,PAK,2016,5
Pakistan,PAK,2017,4
Pakistan,PAK,2018,5
Pakistan,PAK,2019,5
Pakistan,PAK,2020,4
Pakistan,PAK,2021,3
Palestine,PSE,1967,0
Palestine,PSE,1968,0
Palestine,PSE,1969,0
Palestine,PSE,1970,0
Palestine,PSE,1971,0
Palestine,PSE,1972,0
Palestine,PSE,1973,0
Palestine,PSE,1974,0
Palestine,PSE,1975,0
Palestine,PSE,1976,0
Palestine,PSE,1977,0
Palestine,PSE,1978,0
Palestine,PSE,1979,0
Palestine,PSE,1980,0
Palestine,PSE,1981,0
Palestine,PSE,1982,0
Palestine,PSE,1983,0
Palestine,PSE,1984,0
Palestine,PSE,1985,0
Palestine,PSE,1986,0
Palestine,PSE,1987,0
Palestine,PSE,1988,0
Palestine,PSE,1989,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
